site,iso_date,max_hs_daily,avg_hs_daily,stddev_hs_daily,avg_tp_daily,stddev_tp_daily,n_daily
B0665,2009-11-09,0.73,0.63,0.05,15.68,0.87,24
B0665,2009-11-10,0.62,0.55,0.04,14.47,0.41,24
B0665,2009-11-11,0.51,0.44,0.02,13.01,0.72,24
B0665,2009-11-12,0.51,0.44,0.03,12.17,0.47,24
B0665,2009-11-13,0.61,0.56,0.03,10.57,0.92,24
B0665,2009-11-14,0.61,0.47,0.06,9.52,1.98,24
B0665,2009-11-15,0.53,0.43,0.03,11.90,3.92,24
B0665,2009-11-16,0.43,0.38,0.03,11.69,1.23,24
B0665,2009-11-17,0.48,0.34,0.06,12.55,1.65,24
B0665,2009-11-18,0.83,0.60,0.11,12.56,0.89,24
B0665,2009-11-19,0.89,0.78,0.07,14.09,0.40,24
B0665,2009-11-20,0.69,0.62,0.06,14.10,0.59,24
B0665,2009-11-21,0.75,0.67,0.06,13.37,0.20,24
B0665,2009-11-22,0.78,0.66,0.08,12.61,0.43,24
B0665,2009-11-23,0.60,0.53,0.04,12.10,0.38,24
B0665,2009-11-24,0.56,0.50,0.03,13.99,2.85,24
B0665,2009-11-25,0.51,0.47,0.02,17.80,0.67,24
B0665,2009-11-26,0.62,0.54,0.05,16.56,1.61,24
B0665,2009-11-27,0.95,0.80,0.11,15.77,0.74,24
B0665,2009-11-28,1.30,1.15,0.14,13.20,1.69,24
B0665,2009-11-29,1.16,0.82,0.18,12.91,0.73,24
B0665,2009-11-30,0.65,0.58,0.04,13.13,1.08,24
B0665,2009-12-01,0.58,0.53,0.02,14.02,0.57,24
B0665,2009-12-02,0.57,0.46,0.07,13.63,1.28,24
B0665,2009-12-03,0.43,0.40,0.02,14.23,1.00,24
B0665,2009-12-04,0.46,0.41,0.02,13.53,1.30,24
B0665,2009-12-05,0.62,0.47,0.04,14.53,2.30,24
B0665,2009-12-06,0.61,0.56,0.02,19.47,0.85,24
B0665,2009-12-07,0.84,0.67,0.08,17.49,0.77,24
B0665,2009-12-08,0.90,0.77,0.08,16.10,0.85,24
B0665,2009-12-09,0.98,0.90,0.05,18.54,1.63,24
B0665,2009-12-10,0.76,0.66,0.07,14.61,1.34,24
B0665,2009-12-11,1.00,0.85,0.07,13.70,0.54,24
B0665,2009-12-12,0.80,0.73,0.06,12.62,0.59,24
B0665,2009-12-13,0.93,0.84,0.04,9.26,2.61,24
B0665,2009-12-14,0.95,0.77,0.14,11.28,0.53,24
B0665,2009-12-15,0.54,0.49,0.02,11.88,1.30,24
B0665,2009-12-16,0.57,0.42,0.06,11.51,1.02,24
B0665,2009-12-17,0.74,0.67,0.05,12.27,2.20,24
B0665,2009-12-18,0.79,0.66,0.08,13.50,0.86,24
B0665,2009-12-19,0.55,0.52,0.03,12.72,0.56,24
B0665,2009-12-20,0.50,0.44,0.04,12.39,0.55,24
B0665,2009-12-21,0.80,0.57,0.15,13.48,1.70,24
B0665,2009-12-22,1.37,0.84,0.19,14.05,4.27,24
B0665,2009-12-23,1.22,0.67,0.18,13.14,3.10,24
B0665,2009-12-24,0.46,0.40,0.04,14.62,1.07,24
B0665,2009-12-25,0.42,0.39,0.01,14.13,0.83,24
B0665,2009-12-26,0.58,0.47,0.04,14.17,0.85,24
B0665,2009-12-27,0.81,0.64,0.09,14.63,0.75,24
B0665,2009-12-28,0.94,0.90,0.03,14.11,1.13,24
B0665,2009-12-29,1.02,0.78,0.12,13.19,0.77,24
B0665,2009-12-30,0.77,0.67,0.06,12.21,1.80,24
B0665,2009-12-31,0.77,0.69,0.06,12.32,1.98,24
B0665,2010-01-01,0.60,0.52,0.04,12.59,0.63,24
B0665,2010-01-02,0.77,0.62,0.08,12.61,1.10,24
B0665,2010-01-03,0.69,0.63,0.04,13.46,0.83,24
B0665,2010-01-04,0.50,0.40,0.07,12.53,0.61,24
B0665,2010-01-05,0.37,0.35,0.02,15.52,1.84,24
B0665,2010-01-06,0.38,0.35,0.01,15.40,0.50,24
B0665,2010-01-07,0.46,0.40,0.04,14.07,1.26,24
B0665,2010-01-08,0.69,0.53,0.08,12.41,0.98,24
B0665,2010-01-09,0.82,0.75,0.04,14.38,0.86,24
B0665,2010-01-10,0.97,0.84,0.07,14.93,1.02,24
B0665,2010-01-11,0.92,0.85,0.05,14.26,0.94,24
B0665,2010-01-12,0.91,0.81,0.04,13.28,0.54,24
B0665,2010-01-13,1.18,1.05,0.09,14.26,1.80,24
B0665,2010-01-14,1.30,1.18,0.08,14.63,1.09,24
B0665,2010-01-15,1.06,0.87,0.14,13.98,0.53,24
B0665,2010-01-16,0.66,0.62,0.04,13.19,0.32,24
B0665,2010-01-17,0.78,0.70,0.06,13.28,0.58,24
B0665,2010-01-18,1.75,1.08,0.36,10.44,3.44,24
B0665,2010-01-19,1.99,1.68,0.20,12.45,3.65,24
B0665,2010-01-20,2.27,1.83,0.26,13.39,2.92,24
B0665,2010-01-21,2.16,1.86,0.19,10.52,2.86,24
B0665,2010-01-22,1.97,1.69,0.10,11.59,2.01,24
B0665,2010-01-23,1.81,1.61,0.11,13.93,0.90,24
B0665,2010-01-24,1.39,1.08,0.16,12.85,1.30,24
B0665,2010-01-25,0.78,0.69,0.05,11.92,0.99,24
B0665,2010-01-26,0.97,0.86,0.06,13.04,0.64,24
B0665,2010-01-27,0.92,0.72,0.11,12.14,1.04,24
B0665,2010-01-28,0.60,0.52,0.05,12.51,0.77,24
B0665,2010-01-29,0.56,0.47,0.04,14.46,2.74,24
B0665,2010-01-30,0.79,0.60,0.07,15.42,1.76,24
B0665,2010-01-31,0.80,0.73,0.03,14.57,0.57,24
B0665,2010-02-01,0.70,0.60,0.06,12.95,0.77,24
B0665,2010-02-02,0.50,0.43,0.03,12.80,0.70,24
B0665,2010-02-03,0.71,0.66,0.05,12.67,0.72,24
B0665,2010-02-04,0.70,0.60,0.03,12.69,0.58,24
B0665,2010-02-05,1.47,1.06,0.29,7.46,2.67,24
B0665,2010-02-06,1.36,1.17,0.18,10.53,0.46,24
B0665,2010-02-07,1.18,1.12,0.06,12.82,0.82,24
B0665,2010-02-08,1.22,0.97,0.14,12.56,0.57,24
B0665,2010-02-09,0.88,0.75,0.10,12.33,0.93,24
B0665,2010-02-10,0.82,0.74,0.08,11.68,1.46,24
B0665,2010-02-11,0.70,0.56,0.09,12.28,0.65,24
B0665,2010-02-12,0.58,0.47,0.04,16.55,4.48,24
B0665,2010-02-13,1.07,0.84,0.16,18.22,0.85,24
B0665,2010-02-14,1.32,1.10,0.09,16.40,0.54,24
B0665,2010-02-15,1.11,0.99,0.07,15.11,0.48,24
B0665,2010-02-16,1.00,0.87,0.09,14.30,0.30,24
B0665,2010-02-17,0.74,0.67,0.05,13.05,0.40,24
B0665,2010-02-18,0.64,0.57,0.05,12.51,0.33,24
B0665,2010-02-19,0.64,0.49,0.07,13.39,1.14,24
B0665,2010-02-20,1.20,0.96,0.15,13.33,0.00,24
B0665,2010-02-21,1.38,1.08,0.17,12.87,0.76,24
B0665,2010-02-22,0.87,0.75,0.06,12.47,0.28,24
B0665,2010-02-23,0.66,0.61,0.04,12.32,0.47,24
B0665,2010-02-24,0.71,0.57,0.05,13.70,2.97,24
B0665,2010-02-25,0.83,0.78,0.03,16.78,1.36,24
B0665,2010-02-26,0.83,0.73,0.06,14.37,0.81,24
B0665,2010-02-27,1.42,1.00,0.21,8.27,3.32,24
B0665,2010-02-28,1.94,1.59,0.21,13.49,1.21,24
B0665,2010-03-01,1.22,0.92,0.14,13.29,0.93,24
B0665,2010-03-02,0.72,0.64,0.05,14.24,2.63,24
B0665,2010-03-03,0.96,0.83,0.09,16.28,1.40,24
B0665,2010-03-04,0.98,0.90,0.07,13.97,0.46,24
B0665,2010-03-05,0.95,0.69,0.10,12.94,0.74,24
B0665,2010-03-06,0.63,0.52,0.03,13.33,2.00,24
B0665,2010-03-07,0.83,0.67,0.08,14.47,0.41,24
B0665,2010-03-08,0.74,0.68,0.04,14.11,2.21,24
B0665,2010-03-09,0.77,0.68,0.07,13.94,1.71,24
B0665,2010-03-10,0.76,0.68,0.06,13.50,0.86,24
B0665,2010-03-11,0.66,0.60,0.03,14.35,0.53,24
B0665,2010-03-12,0.57,0.53,0.02,13.67,0.64,24
B0665,2010-03-13,0.78,0.69,0.06,14.26,0.36,24
B0665,2010-03-14,0.82,0.72,0.07,13.67,0.69,24
B0665,2010-03-15,0.66,0.57,0.05,12.38,0.37,24
B0665,2010-03-16,0.66,0.53,0.07,13.03,0.90,24
B0665,2010-03-17,0.69,0.63,0.03,15.18,1.16,24
B0665,2010-03-18,0.82,0.76,0.03,15.41,0.70,24
B0665,2010-03-19,0.82,0.65,0.08,14.61,0.51,24
B0665,2010-03-20,0.59,0.47,0.06,14.39,0.53,24
B0665,2010-03-21,0.51,0.42,0.03,14.10,0.59,24
B0665,2010-03-22,0.68,0.61,0.03,14.99,3.02,24
B0665,2010-03-23,0.93,0.81,0.07,18.86,0.90,24
B0665,2010-03-24,0.84,0.78,0.06,17.05,0.67,24
B0665,2010-03-25,0.79,0.73,0.04,15.61,0.69,24
B0665,2010-03-26,0.85,0.79,0.03,14.40,0.61,24
B0665,2010-03-27,0.84,0.71,0.11,12.42,0.82,24
B0665,2010-03-28,0.57,0.48,0.05,12.79,1.99,24
B0665,2010-03-29,0.89,0.60,0.15,16.10,0.88,24
B0665,2010-03-30,0.91,0.82,0.06,13.82,0.61,24
B0665,2010-03-31,1.00,0.92,0.06,14.13,0.94,24
B0665,2010-04-01,1.00,0.93,0.04,13.93,1.77,24
B0665,2010-04-02,1.00,0.88,0.11,13.33,1.91,24
B0665,2010-04-03,0.83,0.70,0.07,13.86,0.55,24
B0665,2010-04-04,0.74,0.67,0.04,14.67,0.71,24
B0665,2010-04-05,0.94,0.75,0.11,14.29,0.00,24
B0665,2010-04-06,0.92,0.81,0.09,13.79,0.66,24
B0665,2010-04-07,0.79,0.67,0.08,12.86,0.61,24
B0665,2010-04-08,0.59,0.52,0.03,11.96,0.52,24
B0665,2010-04-09,0.72,0.64,0.04,13.82,2.88,24
B0665,2010-04-10,0.66,0.62,0.03,17.43,0.77,24
B0665,2010-04-11,1.14,0.70,0.19,13.65,4.16,24
B0665,2010-04-12,1.54,1.32,0.12,9.15,1.38,24
B0665,2010-04-13,1.23,0.98,0.15,12.57,0.99,24
B0665,2010-04-14,0.75,0.63,0.07,13.64,1.07,24
B0665,2010-04-15,0.58,0.51,0.04,15.05,0.84,24
B0665,2010-04-16,0.58,0.51,0.03,14.39,0.96,24
B0665,2010-04-17,0.70,0.59,0.06,14.20,2.74,24
B0665,2010-04-18,0.66,0.62,0.03,15.20,0.41,24
B0665,2010-04-19,0.61,0.52,0.04,17.23,1.55,24
B0665,2010-04-20,0.90,0.59,0.12,12.84,2.21,24
B0665,2010-04-21,1.25,1.05,0.13,8.48,1.85,24
B0665,2010-04-22,1.27,1.04,0.14,12.80,1.17,24
B0665,2010-04-23,0.90,0.78,0.08,13.28,0.56,24
B0665,2010-04-24,0.74,0.64,0.07,14.90,2.32,24
B0665,2010-04-25,0.62,0.59,0.02,14.57,0.57,24
B0665,2010-04-26,0.61,0.54,0.04,13.94,1.28,24
B0665,2010-04-27,0.58,0.52,0.03,15.60,0.49,24
B0665,2010-04-28,0.96,0.72,0.15,14.84,2.31,24
B0665,2010-04-29,1.11,0.93,0.08,15.57,2.81,24
B0665,2010-04-30,1.00,0.91,0.05,13.49,2.31,24
B0665,2010-05-01,0.97,0.79,0.07,12.17,1.73,24
B0665,2010-05-02,0.81,0.66,0.06,10.30,0.48,24
B0665,2010-05-03,0.63,0.54,0.06,10.75,1.16,24
B0665,2010-05-04,0.61,0.47,0.07,10.18,3.22,24
B0665,2010-05-05,0.81,0.61,0.07,13.93,2.47,24
B0665,2010-05-06,0.83,0.70,0.08,16.29,1.07,24
B0665,2010-05-07,0.68,0.61,0.04,15.76,0.60,24
B0665,2010-05-08,0.70,0.61,0.06,11.91,3.66,24
B0665,2010-05-09,0.77,0.68,0.05,6.46,0.50,24
B0665,2010-05-10,0.73,0.65,0.05,5.90,0.40,24
B0665,2010-05-11,0.91,0.71,0.10,6.34,1.07,24
B0665,2010-05-12,0.83,0.75,0.04,8.81,0.77,24
B0665,2010-05-13,0.71,0.57,0.08,7.71,1.54,24
B0665,2010-05-14,0.62,0.51,0.08,11.28,6.51,24
B0665,2010-05-15,0.54,0.48,0.04,16.62,1.08,24
B0665,2010-05-16,0.63,0.53,0.08,15.33,0.22,24
B0665,2010-05-17,0.52,0.42,0.07,14.56,0.91,24
B0665,2010-05-18,0.57,0.41,0.09,12.03,3.81,24
B0665,2010-05-19,0.72,0.63,0.04,7.18,0.56,24
B0665,2010-05-20,0.80,0.72,0.04,5.67,0.56,24
B0665,2010-05-21,1.02,0.85,0.08,8.25,1.92,24
B0665,2010-05-22,1.01,0.84,0.07,10.88,5.60,24
B0665,2010-05-23,0.96,0.88,0.05,18.56,0.76,24
B0665,2010-05-24,0.84,0.75,0.07,17.17,0.73,24
B0665,2010-05-25,0.77,0.55,0.13,15.33,0.22,24
B0665,2010-05-26,0.46,0.43,0.02,13.11,2.59,24
B0665,2010-05-27,0.51,0.44,0.04,15.25,3.57,24
B0665,2010-05-28,0.76,0.58,0.09,14.06,4.41,24
B0665,2010-05-29,0.74,0.59,0.11,10.24,3.75,24
B0665,2010-05-30,0.63,0.51,0.07,10.62,2.74,24
B0665,2010-05-31,0.52,0.45,0.05,13.04,5.22,24
B0665,2010-06-01,0.64,0.52,0.04,16.13,0.65,24
B0665,2010-06-02,0.66,0.59,0.04,15.29,0.31,24
B0665,2010-06-03,0.69,0.59,0.04,14.73,0.83,24
B0665,2010-06-04,0.63,0.58,0.03,11.41,3.97,24
B0665,2010-06-05,0.72,0.62,0.06,10.07,0.93,24
B0665,2010-06-06,0.66,0.59,0.06,10.52,0.37,24
B0665,2010-06-07,0.59,0.53,0.03,10.30,0.48,24
B0665,2010-06-08,0.62,0.56,0.04,9.81,1.25,24
B0665,2010-06-09,0.58,0.51,0.05,13.39,2.29,24
B0665,2010-06-10,0.68,0.57,0.05,8.42,2.13,24
B0665,2010-06-11,0.87,0.80,0.06,10.46,0.48,24
B0665,2010-06-12,0.87,0.74,0.10,8.98,1.62,24
B0665,2010-06-13,0.60,0.53,0.06,11.92,5.41,24
B0665,2010-06-14,0.60,0.51,0.04,17.61,0.75,24
B0665,2010-06-15,0.73,0.66,0.04,14.17,2.08,24
B0665,2010-06-16,0.77,0.62,0.09,11.88,0.96,24
B0665,2010-06-17,0.67,0.56,0.06,10.64,1.22,24
B0665,2010-06-18,0.75,0.63,0.04,7.18,1.60,24
B0665,2010-06-19,0.81,0.74,0.04,7.16,0.75,24
B0665,2010-06-20,0.84,0.75,0.07,7.72,0.62,24
B0665,2010-06-21,0.88,0.72,0.14,8.40,0.88,24
B0665,2010-06-22,0.67,0.54,0.10,8.37,1.80,24
B0665,2010-06-23,0.55,0.46,0.06,10.46,4.74,24
B0665,2010-06-24,0.61,0.50,0.06,13.12,3.95,24
B0665,2010-06-25,0.73,0.62,0.05,14.32,1.64,24
B0665,2010-06-26,0.67,0.53,0.09,16.61,1.39,24
B0665,2010-06-27,0.59,0.53,0.03,16.08,0.66,24
B0665,2010-06-28,0.60,0.51,0.05,15.38,0.00,24
B0665,2010-06-29,0.60,0.48,0.05,12.27,2.10,24
B0665,2010-06-30,0.45,0.41,0.02,16.30,3.64,24
B0665,2010-07-01,0.61,0.50,0.04,17.14,2.24,24
B0665,2010-07-02,0.62,0.53,0.05,16.24,0.62,24
B0665,2010-07-03,0.57,0.49,0.04,14.07,2.93,24
B0665,2010-07-04,0.60,0.51,0.04,18.31,2.54,24
B0665,2010-07-05,0.62,0.59,0.02,17.55,0.76,24
B0665,2010-07-06,0.56,0.51,0.04,15.65,0.54,24
B0665,2010-07-07,0.45,0.42,0.03,14.88,0.55,24
B0665,2010-07-08,0.52,0.42,0.06,13.69,0.47,24
B0665,2010-07-09,0.47,0.39,0.04,11.30,0.63,24
B0665,2010-07-10,0.46,0.43,0.03,11.38,0.60,24
B0665,2010-07-11,0.47,0.43,0.03,11.99,2.39,24
B0665,2010-07-12,0.49,0.42,0.03,12.78,3.01,24
B0665,2010-07-13,0.60,0.51,0.05,15.03,2.26,24
B0665,2010-07-14,0.62,0.54,0.05,14.31,1.33,24
B0665,2010-07-15,0.60,0.54,0.04,14.24,2.20,24
B0665,2010-07-16,0.61,0.51,0.04,16.10,1.21,24
B0665,2010-07-17,0.60,0.54,0.03,15.81,0.62,24
B0665,2010-07-18,0.65,0.55,0.06,15.70,0.57,24
B0665,2010-07-19,0.61,0.53,0.04,15.30,1.11,24
B0665,2010-07-20,0.73,0.64,0.05,18.86,0.90,24
B0665,2010-07-21,0.78,0.66,0.09,17.24,0.75,24
B0665,2010-07-22,0.57,0.50,0.05,15.38,0.00,24
B0665,2010-07-23,0.49,0.41,0.06,14.47,0.41,24
B0665,2010-07-24,0.50,0.45,0.03,12.31,1.29,24
B0665,2010-07-25,0.53,0.46,0.05,12.31,2.02,24
B0665,2010-07-26,0.48,0.42,0.05,10.77,0.29,24
B0665,2010-07-27,0.36,0.34,0.01,10.55,0.58,24
B0665,2010-07-28,0.43,0.38,0.03,14.52,3.27,24
B0665,2010-07-29,0.44,0.40,0.03,15.19,1.33,24
B0665,2010-07-30,0.45,0.41,0.03,16.11,0.94,24
B0665,2010-07-31,0.42,0.41,0.01,15.98,1.50,24
B0665,2010-08-01,0.47,0.44,0.02,17.80,0.67,24
B0665,2010-08-02,0.52,0.48,0.02,16.40,0.54,24
B0665,2010-08-03,0.49,0.44,0.04,15.38,0.00,24
B0665,2010-08-04,0.50,0.46,0.03,15.20,0.41,24
B0665,2010-08-05,0.51,0.45,0.04,17.61,1.20,24
B0665,2010-08-06,0.51,0.46,0.04,17.30,0.76,24
B0665,2010-08-07,0.54,0.52,0.03,16.40,0.54,24
B0665,2010-08-08,0.49,0.48,0.01,15.38,0.00,24
B0665,2010-08-09,0.49,0.41,0.05,14.61,0.51,24
B0665,2010-08-10,0.45,0.36,0.06,14.25,0.20,24
B0665,2010-08-11,0.41,0.35,0.04,13.41,0.27,24
B0665,2010-08-12,0.45,0.40,0.04,8.32,3.84,24
B0665,2010-08-13,0.49,0.43,0.04,10.18,4.76,24
B0665,2010-08-14,0.58,0.44,0.08,13.32,5.58,24
B0665,2010-08-15,0.55,0.44,0.06,12.83,5.54,24
B0665,2010-08-16,0.56,0.43,0.06,12.68,4.36,24
B0665,2010-08-17,0.49,0.41,0.05,14.39,1.01,24
B0665,2010-08-18,0.40,0.37,0.02,16.03,0.66,24
B0665,2010-08-19,0.51,0.46,0.03,15.24,0.37,24
B0665,2010-08-20,0.67,0.56,0.06,15.98,4.33,24
B0665,2010-08-21,0.70,0.64,0.03,17.30,0.76,24
B0665,2010-08-22,0.74,0.67,0.04,15.95,0.99,24
B0665,2010-08-23,0.64,0.56,0.07,15.49,0.36,24
B0665,2010-08-24,0.51,0.49,0.01,16.22,1.98,24
B0665,2010-08-25,0.62,0.56,0.03,17.36,0.77,24
B0665,2010-08-26,0.65,0.58,0.05,15.70,0.57,24
B0665,2010-08-27,0.60,0.54,0.05,14.53,0.62,24
B0665,2010-08-28,0.62,0.52,0.06,15.26,1.36,24
B0665,2010-08-29,0.72,0.57,0.06,13.79,3.72,24
B0665,2010-08-30,0.71,0.55,0.07,10.96,3.13,24
B0665,2010-08-31,0.60,0.45,0.08,9.56,2.35,24
B0665,2010-09-01,0.49,0.41,0.05,12.71,5.22,24
B0665,2010-09-02,0.40,0.38,0.02,12.01,3.38,24
B0665,2010-09-03,0.45,0.39,0.03,11.58,2.43,24
B0665,2010-09-04,0.52,0.46,0.04,11.42,3.91,24
B0665,2010-09-05,0.57,0.48,0.05,8.20,3.99,24
B0665,2010-09-06,0.55,0.53,0.02,10.44,0.39,24
B0665,2010-09-07,0.53,0.49,0.03,10.78,0.48,24
B0665,2010-09-08,0.47,0.41,0.03,10.50,0.52,24
B0665,2010-09-09,0.47,0.40,0.05,10.97,0.26,24
B0665,2010-09-10,0.46,0.40,0.02,11.09,0.12,24
B0665,2010-09-11,0.42,0.39,0.02,12.83,2.34,24
B0665,2010-09-12,0.41,0.37,0.03,14.06,0.61,24
B0665,2010-09-13,0.42,0.38,0.03,13.13,1.04,24
B0665,2010-09-14,0.41,0.38,0.02,14.74,0.55,24
B0665,2010-09-15,0.44,0.40,0.03,14.34,0.96,24
B0665,2010-09-16,0.51,0.44,0.04,16.22,1.45,24
B0665,2010-09-17,0.56,0.51,0.03,18.18,0.00,24
B0665,2010-09-18,0.65,0.57,0.03,16.98,0.63,24
B0665,2010-09-19,0.67,0.59,0.05,15.43,0.26,24
B0665,2010-09-20,0.73,0.65,0.04,14.88,0.55,24
B0665,2010-09-21,0.60,0.52,0.04,13.89,0.48,24
B0665,2010-09-22,0.67,0.53,0.06,11.90,3.34,24
B0665,2010-09-23,0.65,0.46,0.09,13.13,4.32,24
B0665,2010-09-24,0.44,0.38,0.03,14.81,1.87,24
B0665,2010-09-25,0.44,0.39,0.02,14.37,0.75,24
B0665,2010-09-26,0.58,0.46,0.04,17.89,2.32,24
B0665,2010-09-27,0.63,0.58,0.03,16.77,0.88,24
B0665,2010-09-28,0.64,0.53,0.05,15.38,0.82,24
B0665,2010-09-29,0.56,0.52,0.02,14.49,0.73,24
B0665,2010-09-30,0.55,0.52,0.02,14.38,1.56,24
B0665,2010-10-01,0.57,0.54,0.03,17.74,0.70,24
B0665,2010-10-02,0.58,0.53,0.02,16.46,0.49,24
B0665,2010-10-03,0.69,0.55,0.05,15.38,0.00,24
B0665,2010-10-04,0.67,0.61,0.04,15.71,1.96,24
B0665,2010-10-05,0.66,0.58,0.05,16.72,0.98,24
B0665,2010-10-06,0.66,0.58,0.04,14.46,1.37,24
B0665,2010-10-07,0.53,0.45,0.05,14.17,0.80,24
B0665,2010-10-08,0.38,0.33,0.02,13.38,1.19,24
B0665,2010-10-09,0.34,0.30,0.02,11.94,1.06,24
B0665,2010-10-10,0.46,0.35,0.03,11.35,1.22,24
B0665,2010-10-11,0.55,0.49,0.04,11.67,0.51,24
B0665,2010-10-12,0.63,0.59,0.03,11.59,0.56,24
B0665,2010-10-13,0.56,0.48,0.04,13.93,1.76,24
B0665,2010-10-14,0.50,0.46,0.02,15.24,0.37,24
B0665,2010-10-15,0.44,0.42,0.01,14.43,0.37,24
B0665,2010-10-16,0.44,0.40,0.02,14.89,0.88,21
B0665,2010-10-18,0.44,0.41,0.02,13.59,0.44,15
B0665,2010-10-19,0.44,0.39,0.02,13.69,0.99,24
B0665,2010-10-20,0.49,0.45,0.02,16.56,2.23,24
B0665,2010-10-21,0.55,0.46,0.04,16.40,0.54,24
B0665,2010-10-22,0.54,0.47,0.03,15.06,0.51,24
B0665,2010-10-23,0.67,0.54,0.09,15.24,0.90,24
B0665,2010-10-24,0.66,0.56,0.04,14.87,0.87,24
B0665,2010-10-25,0.81,0.70,0.08,13.28,1.12,24
B0665,2010-10-26,0.78,0.73,0.03,13.65,0.46,24
B0665,2010-10-27,0.73,0.58,0.09,12.53,0.89,24
B0665,2010-10-28,0.62,0.50,0.07,9.81,3.15,24
B0665,2010-10-29,0.69,0.42,0.12,13.26,1.00,24
B0665,2010-10-30,0.69,0.63,0.03,13.59,0.62,24
B0665,2010-10-31,0.62,0.52,0.05,11.70,0.84,24
B0665,2010-11-01,0.49,0.40,0.05,12.42,1.93,24
B0665,2010-11-02,0.67,0.45,0.08,16.82,3.41,24
B0665,2010-11-03,0.71,0.67,0.03,16.12,2.66,24
B0665,2010-11-04,0.69,0.56,0.08,13.84,0.76,24
B0665,2010-11-05,0.46,0.42,0.02,13.21,0.56,24
B0665,2010-11-06,0.62,0.51,0.08,12.86,0.63,24
B0665,2010-11-07,0.64,0.60,0.02,12.16,0.70,24
B0665,2010-11-08,0.71,0.61,0.05,11.61,0.51,24
B0665,2010-11-09,0.72,0.60,0.04,12.47,1.47,24
B0665,2010-11-10,0.72,0.61,0.05,12.26,4.05,24
B0665,2010-11-11,0.66,0.58,0.05,13.62,1.72,24
B0665,2010-11-12,0.60,0.49,0.07,13.90,0.55,24
B0665,2010-11-13,0.46,0.42,0.03,13.86,1.79,24
B0665,2010-11-14,0.53,0.51,0.02,13.58,1.16,24
B0665,2010-11-15,0.52,0.47,0.03,11.81,1.14,24
B0665,2010-11-16,0.49,0.46,0.02,12.04,2.85,24
B0665,2010-11-17,0.47,0.45,0.01,16.35,0.57,24
B0665,2010-11-18,0.47,0.43,0.02,14.95,0.83,24
B0665,2010-11-19,0.42,0.39,0.02,14.10,0.59,24
B0665,2010-11-20,0.63,0.51,0.07,12.98,1.83,24
B0665,2010-11-21,0.98,0.73,0.18,10.23,3.70,24
B0665,2010-11-22,0.79,0.68,0.06,13.67,1.61,24
B0665,2010-11-23,0.61,0.47,0.07,15.05,0.67,22
B0665,2010-11-24,0.69,0.61,0.05,7.99,4.06,24
B0665,2010-11-25,0.51,0.41,0.05,14.78,0.91,24
B0665,2010-11-26,0.45,0.31,0.06,14.43,0.37,24
B0665,2010-11-27,0.66,0.46,0.11,8.51,4.54,24
B0665,2010-11-28,0.75,0.67,0.06,7.45,2.88,24
B0665,2010-11-29,0.79,0.56,0.11,10.92,0.82,24
B0665,2010-11-30,0.40,0.36,0.03,13.04,2.68,24
B0665,2010-12-01,0.33,0.28,0.02,15.18,0.76,24
B0665,2010-12-02,0.42,0.36,0.03,13.71,0.96,24
B0665,2010-12-03,0.45,0.40,0.04,12.70,0.98,24
B0665,2010-12-04,0.65,0.43,0.09,15.28,4.51,24
B0665,2010-12-05,0.79,0.61,0.12,11.22,3.65,24
B0665,2010-12-06,1.24,0.87,0.25,8.71,3.49,24
B0665,2010-12-07,1.21,0.85,0.18,9.44,0.73,24
B0665,2010-12-08,0.85,0.63,0.12,9.93,1.70,21
B0665,2010-12-09,0.95,0.86,0.05,12.64,1.68,24
B0665,2010-12-10,0.95,0.83,0.07,13.43,0.88,24
B0665,2010-12-11,0.76,0.64,0.06,11.08,1.40,24
B0665,2010-12-12,0.57,0.45,0.07,11.47,2.46,24
B0665,2010-12-13,0.53,0.41,0.04,16.85,1.09,24
B0665,2010-12-14,0.60,0.55,0.02,12.77,2.88,24
B0665,2010-12-15,0.50,0.47,0.02,15.11,0.48,24
B0665,2010-12-16,0.55,0.53,0.02,12.24,0.89,24
B0665,2010-12-17,1.00,0.71,0.19,8.14,2.73,24
B0665,2010-12-18,0.93,0.81,0.05,7.44,0.86,24
B0665,2010-12-19,1.25,0.98,0.16,7.05,1.33,24
B0665,2010-12-20,1.09,0.89,0.09,9.06,2.52,24
B0665,2010-12-21,0.86,0.73,0.04,12.22,0.37,24
B0665,2010-12-22,1.03,0.89,0.09,7.04,1.69,13
B0665,2010-12-23,0.88,0.77,0.08,8.41,0.68,24
B0665,2010-12-24,0.62,0.46,0.06,10.15,0.74,24
B0665,2010-12-25,1.29,0.64,0.32,8.81,2.60,24
B0665,2010-12-26,1.31,1.17,0.13,8.78,1.09,24
B0665,2010-12-27,0.95,0.75,0.08,10.08,2.11,24
B0665,2010-12-28,0.66,0.57,0.05,11.96,0.48,24
B0665,2010-12-29,0.92,0.62,0.17,9.12,2.39,24
B0665,2010-12-30,0.93,0.81,0.07,10.47,1.39,24
B0665,2010-12-31,0.66,0.55,0.05,9.27,2.27,24
B0665,2011-11-01,0.45,0.43,0.02,11.05,1.58,24
B0665,2011-11-02,0.65,0.52,0.06,12.23,3.06,24
B0665,2011-11-03,0.65,0.48,0.08,13.60,2.79,24
B0665,2011-11-04,0.59,0.46,0.06,16.58,2.02,24
B0665,2011-11-05,0.84,0.77,0.06,14.55,1.19,24
